


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
2537,1,2021-06-22,C.J. Cron,COL,@SEA,Chris Flexen\batter_vs_pitcher.cgi?pitcher=flexech01&batter=croncj01,down 1-0,t7,---,2,1 (0-0),1,0.20,1.00,.80,Home Run (Fly Ball to Deep RF)
2538,2,2021-06-22,Shed Long,SEA,COL,Tyler Kinley\batter_vs_pitcher.cgi?pitcher=kinlety01&batter=longsh01,tied 1-1,b8,---,1,3 (1-1),1,0.30,1.00,1.38,Home Run (Fly Ball to Deep CF)
2539,1,2021-06-22,Hunter Renfroe,BOS,@TBR,Ryan Yarbrough\batter_vs_pitcher.cgi?pitcher=yarbrry01&batter=renfrhu01,ahead 2-3,t3,1--,1,2 (1-0),2,0.17,1.74,1.14,Home Run (Fly Ball to Deep LF-CF); Bogaerts Scores
2540,2,2021-06-22,Wander Franco,TBR,BOS,Eduardo Rodriguez\batter_vs_pitcher.cgi?pitcher=rodried05&batter=francwa01,down 5-2,b5,12-,0,1 (0-0),3,0.27,2.01,2.58,Home Run (Fly Ball to Deep LF Line); Kiermaier Scores; Díaz Scores
2541,1,2021-06-22,Matt Chapman,OAK,@TEX,Taylor Hearn\batter_vs_pitcher.cgi?pitcher=hearnta01&batter=chapmma01,tied 0-0,t1,1--,0,6 (2-2),2,0.15,1.61,1.41,Home Run (Fly Ball to Deep CF); Canha Scores
2542,2,2021-06-22,Ramon Laureano,OAK,@TEX,Brett de Geus\batter_vs_pitcher.cgi?pitcher=degeubr01&batter=laurera01,ahead 0-5,t2,1--,1,4 (2-1),2,0.06,1.73,.40,Home Run (Fly Ball to Deep CF-RF); Olson Scores
2543,3,2021-06-22,Eli White,TEX,OAK,Sergio Romo\batter_vs_pitcher.cgi?pitcher=romose01&batter=whiteel04,down 9-4,b7,---,2,1 (0-0),1,0.02,1.00,.18,Home Run (Fly Ball to Deep LF)
2544,4,2021-06-22,Joey Gallo,TEX,OAK,Jake Diekman\batter_vs_pitcher.cgi?pitcher=diekmja01&batter=gallojo01,down 9-5,b8,---,0,4 (2-1),1,0.04,1.00,.65,Home Run (Line Drive to Deep LF-CF)
2545,1,2021-06-23,Mike Yastrzemski,SFG,@LAA,Shohei Ohtani\batter_vs_pitcher.cgi?pitcher=ohtansh01&batter=yastrmi01,tied 0-0,t5,---,1,3 (1-1),1,0.14,1.00,.88,Home Run (Fly Ball to Deep RF)
2546,2,2021-06-23,Luis Rengifo,LAA,SFG,Kevin Gausman\batter_vs_pitcher.cgi?pitcher=gausmke01&batter=rengilu01,down 1-0,b5,---,2,4 (2-1),1,0.15,1.00,.64,Home Run (Fly Ball to Deep RF)
2547,3,2021-06-23,Mike Tauchman,SFG,@LAA,Junior Guerra\batter_vs_pitcher.cgi?pitcher=guerrju02&batter=tauchmi01,ahead 2-6,t13,12-,2,5 (2-2),3,0.04,2.65,.26,Home Run (Fly Ball to Deep CF-RF); Duggar Scores; Dubon Scores
2548,1,2021-06-23,Christian Walker,ARI,MIL,Brandon Woodruff\batter_vs_pitcher.cgi?pitcher=woodrbr01&batter=walkech02,down 3-0,b7,---,1,1 (0-0),1,0.08,1.00,.70,Home Run (Fly Ball to Deep LF Line)
2549,2,2021-06-23,Eduardo Escobar,ARI,MIL,Devin Williams\batter_vs_pitcher.cgi?pitcher=willide03&batter=escobed01,down 3-1,b8,---,0,1 (0-0),1,0.14,1.00,1.71,Home Run (Fly Ball to Deep RF)
2550,1,2021-06-23,Jose Altuve,HOU,@BAL,Thomas Eshelman\batter_vs_pitcher.cgi?pitcher=eshelto01&batter=altuvjo01,ahead 0-4,t4,1--,1,1 (0-0),2,0.07,1.73,.48,Home Run (Fly Ball to Deep LF-CF); Straw Scores
2551,2,2021-06-23,Yordan Álvarez,HOU,@BAL,Mickey Jannis\batter_vs_pitcher.cgi?pitcher=jannimi01&batter=alvaryo01,ahead 0-7,t7,---,0,3 (0-2),1,0.00,1.00,.03,Home Run (Fly Ball to Deep CF-RF)
2552,3,2021-06-23,Abraham Toro,HOU,@BAL,Mickey Jannis\batter_vs_pitcher.cgi?pitcher=jannimi01&batter=toroab01,ahead 0-8,t7,12-,0,3 (1-1),3,0.00,2.00,.01,Home Run (Fly Ball to Deep LF-CF); Correa Scores; Tucker Scores
2553,4,2021-06-23,Chas McCormick,HOU,@BAL,Mickey Jannis\batter_vs_pitcher.cgi?pitcher=jannimi01&batter=mccorch01,ahead 0-11,t8,---,1,2 (0-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep CF-RF)
2554,1,2021-06-23,Nolan Arenado,STL,@DET,Matt Manning\batter_vs_pitcher.cgi?pitcher=mannima02&batter=arenano01,tied 0-0,t2,---,0,3 (1-1),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF)
2555,2,2021-06-23,Daz Cameron,DET,STL,John Gant\batter_vs_pitcher.cgi?pitcher=gantjo01&batter=camerda01,tied 2-2,b4,---,0,4 (1-2),1,0.13,1.00,1.07,Home Run (Fly Ball to Deep LF)
2556,3,2021-06-23,Jonathan Schoop,DET,STL,Ryan Helsley\batter_vs_pitcher.cgi?pitcher=helslry01&batter=schoojo01,ahead 2-3,b5,---,0,5 (2-2),1,0.10,1.00,.84,Home Run (Fly Ball to Deep LF)
2557,1,2021-06-23,Starling Marte,MIA,TOR,Robbie Ray\batter_vs_pitcher.cgi?pitcher=rayro02&batter=martest01,down 3-0,b6,---,0,4 (2-1),1,0.10,1.00,1.04,Home Run (Fly Ball to Deep LF-CF)
2558,1,2021-06-23,Ryan O'Hearn,KCR,@NYY,Michael King\batter_vs_pitcher.cgi?pitcher=kingmi01&batter=ohearry01,tied 0-0,t1,-2-,2,2 (0-1),2,0.17,1.78,1.11,Home Run (Fly Ball to Deep RF Line); Perez Scores
2559,2,2021-06-23,Carlos Santana,KCR,@NYY,Zack Britton\batter_vs_pitcher.cgi?pitcher=brittza01&batter=santaca01,tied 2-2,t8,---,0,2 (1-0),1,0.24,1.00,1.86,Home Run (Fly Ball to Deep LF-CF)
2560,3,2021-06-23,Rougned Odor,NYY,KCR,Jake Brentz\batter_vs_pitcher.cgi?pitcher=brentja01&batter=odorro01,down 3-2,b8,1--,2,3 (1-1),2,0.60,1.87,2.45,Home Run (Line Drive to Deep CF-RF); Frazier Scores
2561,4,2021-06-23,Gary Sanchez,NYY,KCR,Greg Holland\batter_vs_pitcher.cgi?pitcher=hollagr01&batter=sanchga02,down 5-4,b9,---,1,5 (1-2),1,0.47,1.00,2.69,Home Run (Line Drive to Deep LF Line)
2562,1,2021-06-23,Francisco Lindor,NYM,ATL,Kyle Wright\batter_vs_pitcher.cgi?pitcher=wrighky01&batter=lindofr01,ahead 0-3,b2,1--,2,3 (2-0),2,0.10,1.88,.42,Home Run (Fly Ball to Deep RF Line); McNeil Scores
2563,2,2021-06-23,Ender Inciarte,ATL,@NYM,Tylor Megill\batter_vs_pitcher.cgi?pitcher=megilty01&batter=inciaen01,down 5-0,t5,-2-,1,7 (2-2),2,0.07,1.59,.57,Home Run (Fly Ball to Deep RF Line); Adrianza Scores
2564,1,2021-06-23,Travis Jankowski,PHI,WSN,Erick Fedde\batter_vs_pitcher.cgi?pitcher=feddeer01&batter=jankotr01,tied 0-0,b2,12-,0,3 (0-2),3,0.18,2.01,1.96,Home Run (Fly Ball to Deep RF); Miller Scores; Bohm Scores
2565,2,2021-06-23,Bryce Harper,PHI,WSN,Erick Fedde\batter_vs_pitcher.cgi?pitcher=feddeer01&batter=harpebr03,ahead 0-3,b3,---,1,6 (2-2),1,0.06,1.00,.31,Home Run (Line Drive to Deep LF-CF)
2566,3,2021-06-23,Kyle Schwarber,WSN,@PHI,Archie Bradley\batter_vs_pitcher.cgi?pitcher=bradlar01&batter=schwaky01,down 5-2,t5,1-3,1,2 (0-1),3,0.25,2.09,2.00,Home Run (Fly Ball to Deep LF-CF); Castro Scores; Robles Scores
2567,4,2021-06-23,Andrew McCutchen,PHI,WSN,Kyle McGowin\batter_vs_pitcher.cgi?pitcher=mcgowky01&batter=mccutan01,tied 5-5,b5,123,2,5 (3-1),4,0.33,3.34,3.76,Home Run (Fly Ball to Deep LF); Bohm Scores; Jankowski Scores; Torreyes Scores
2568,5,2021-06-23,Josh Bell,WSN,@PHI,David Hale\batter_vs_pitcher.cgi?pitcher=haleda02&batter=belljo02,down 9-7,t6,123,2,7 (3-2),4,0.50,3.34,4.20,Home Run (Fly Ball to Deep LF-CF); Schwarber Scores; Turner Scores; Soto Scores
2569,1,2021-06-23,Leury Garcia,CHW,@PIT,Chase De Jong\batter_vs_pitcher.cgi?pitcher=dejonch01&batter=garcile02,tied 0-0,t2,---,1,1 (0-0),1,0.11,1.00,.65,Home Run (Fly Ball to Deep CF-RF)
2570,1,2021-06-23,Jake Cronenworth,SDP,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=croneja01,tied 0-0,b1,---,2,4 (2-1),1,0.11,1.00,.40,Home Run (Fly Ball to Deep RF Line)
2571,2,2021-06-23,Manny Machado,SDP,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=machama01,ahead 0-1,b1,---,2,8 (3-2),1,0.10,1.00,.34,Home Run (Fly Ball to Deep LF)
2572,3,2021-06-23,Victor Caratini,SDP,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=caratvi01,tied 2-2,b7,---,0,2 (1-0),1,0.22,1.00,1.50,Home Run (Fly Ball to Deep RF)
2573,1,2021-06-23,Brendan Rodgers,COL,@SEA,Justus Sheffield\batter_vs_pitcher.cgi?pitcher=sheffju01&batter=rodgebr02,tied 0-0,t2,1--,1,5 (3-1),2,0.18,1.74,1.23,Home Run (Fly Ball to Deep LF-CF); Blackmon Scores
2574,2,2021-06-23,Trevor Story,COL,@SEA,Justus Sheffield\batter_vs_pitcher.cgi?pitcher=sheffju01&batter=storytr01,ahead 0-2,t4,---,0,2 (0-1),1,0.09,1.00,.68,Home Run (Fly Ball to Deep LF Line)
2575,3,2021-06-23,Taylor Trammell,SEA,COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=trammta01,down 3-0,b6,---,2,1 (0-0),1,0.08,1.00,.38,Home Run (Fly Ball to Deep RF)
2576,4,2021-06-23,Trevor Story,COL,@SEA,Vinny Nittoli\batter_vs_pitcher.cgi?pitcher=nittovi01&batter=storytr01,ahead 1-3,t8,1--,0,2 (0-1),2,0.08,1.62,.74,Home Run (Fly Ball to Deep CF-RF); Daza Scores
2577,1,2021-06-23,Austin Meadows,TBR,BOS,Garrett Richards\batter_vs_pitcher.cgi?pitcher=richaga01&batter=meadoau01,down 1-0,b1,1--,2,3 (1-1),2,0.20,1.88,.83,Home Run (Fly Ball to Deep RF); Franco Scores
2578,2,2021-06-23,Mike Zunino,TBR,BOS,Garrett Richards\batter_vs_pitcher.cgi?pitcher=richaga01&batter=zuninmi01,ahead 1-2,b2,-2-,1,5 (2-2),2,0.14,1.59,1.09,Home Run (Fly Ball to Deep LF Line); Phillips Scores
2579,3,2021-06-23,Brandon Lowe,TBR,BOS,Matt Andriese\batter_vs_pitcher.cgi?pitcher=andrima01&batter=lowebr01,ahead 1-5,b7,12-,2,1 (0-0),3,0.02,2.67,.14,Home Run (Fly Ball to Deep CF-RF); Wendle Scores; Margot Scores
2580,1,2021-06-23,Adolis García,TEX,OAK,James Kaprielian\batter_vs_pitcher.cgi?pitcher=kaprija01&batter=garciad02,ahead 0-1,b6,---,2,5 (2-2),1,0.12,1.00,.44,Home Run (Fly Ball to Deep CF)
2581,2,2021-06-23,Sean Murphy,OAK,@TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=murphse01,down 2-0,t7,---,0,3 (1-1),1,0.12,1.00,1.36,Home Run (Fly Ball to Deep CF)
2582,3,2021-06-23,Nathaniel Lowe,TEX,OAK,Yusmeiro Petit\batter_vs_pitcher.cgi?pitcher=petityu01&batter=lowena01,down 3-2,b7,---,0,1 (0-0),1,0.22,1.00,1.91,Home Run (Fly Ball to Deep CF-RF)
2583,4,2021-06-23,Adolis García,TEX,OAK,Cam Bedrosian\batter_vs_pitcher.cgi?pitcher=bedroca01&batter=garciad02,ahead 3-4,b8,---,2,4 (2-1),1,0.09,1.00,.30,Home Run (Fly Ball to Deep RF)
2584,1,2021-06-24,Freddie Freeman,ATL,@CIN,Tony Santillan\batter_vs_pitcher.cgi?pitcher=santito01&batter=freemfr01,tied 0-0,t1,---,1,1 (0-0),1,0.09,1.00,.63,Home Run (Fly Ball to Deep CF-RF)
2585,2,2021-06-24,Nick Castellanos,CIN,ATL,Luke Jackson\batter_vs_pitcher.cgi?pitcher=jackslu01&batter=casteni01,ahead 1-2,b7,--3,1,5 (2-2),2,0.10,1.31,1.31,Home Run (Fly Ball to Deep LF-CF); India Scores
2586,3,2021-06-24,Ozzie Albies,ATL,@CIN,Tejay Antone\batter_vs_pitcher.cgi?pitcher=antonte01&batter=albieoz01,down 4-1,t8,---,1,1 (0-0),1,0.05,1.00,.59,Home Run (Line Drive to Deep RF)
2587,1,2021-06-24,Yordan Álvarez,HOU,@DET,Bryan Garcia\batter_vs_pitcher.cgi?pitcher=garcibr01&batter=alvaryo01,ahead 2-8,t9,123,1,5 (3-1),4,0.00,2.68,.01,Home Run (Fly Ball to Deep LF-CF); Straw Scores; McCormick Scores; Gurriel Scores
2588,1,2021-06-24,Javier Baez,CHC,@LAD,Walker Buehler\batter_vs_pitcher.cgi?pitcher=buehlwa01&batter=baezja01,tied 0-0,t1,---,2,4 (1-2),1,0.11,1.00,.40,Home Run (Fly Ball to Deep CF)
2589,2,2021-06-24,Willson Contreras,CHC,@LAD,Walker Buehler\batter_vs_pitcher.cgi?pitcher=buehlwa01&batter=contrwi01,ahead 0-1,t6,-2-,2,2 (0-1),2,0.20,1.79,1.35,Home Run (Fly Ball to Deep LF); Bryant Scores
2590,1,2021-06-24,Kyle Schwarber,WSN,@MIA,Cody Poteet\batter_vs_pitcher.cgi?pitcher=poteeco01&batter=schwaky01,tied 0-0,t1,---,0,6 (2-2),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
2591,2,2021-06-24,Kyle Schwarber,WSN,@MIA,Cody Poteet\batter_vs_pitcher.cgi?pitcher=poteeco01&batter=schwaky01,ahead 0-1,t2,12-,2,3 (0-2),3,0.23,2.67,1.54,Home Run (Fly Ball to Deep CF); Harrison Scores; Robles Scores
2592,3,2021-06-24,Jazz Chisholm,MIA,WSN,Justin Miller\batter_vs_pitcher.cgi?pitcher=milleju02&batter=chishja01,down 7-0,b8,12-,0,5 (2-2),3,0.02,2.01,.34,Home Run (Fly Ball to Deep CF-RF); Berti Scores; Marte Scores
2593,1,2021-06-24,Aaron Judge,NYY,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=judgeaa01,tied 0-0,b1,---,1,5 (2-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF Line)
2594,2,2021-06-24,Luke Voit,NYY,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=voitlu01,ahead 0-3,b3,---,1,5 (2-2),1,0.06,1.00,.34,Home Run (Fly Ball to Deep RF)
2595,3,2021-06-24,Gary Sanchez,NYY,KCR,Anthony Swarzak\batter_vs_pitcher.cgi?pitcher=swarzan01&batter=sanchga02,ahead 1-4,b6,-23,0,4 (1-2),3,0.03,1.51,.39,Home Run (Fly Ball to Deep LF-CF); LeMahieu Scores; Judge Scores
2596,1,2021-06-24,Bryan Reynolds,PIT,@STL,Carlos Martinez\batter_vs_pitcher.cgi?pitcher=martica04&batter=reynobr01,ahead 1-2,t4,1-3,2,3 (1-1),3,0.24,2.62,1.82,Home Run (Fly Ball to Deep RF); Kuhl Scores; Hayes Scores
2597,2,2021-06-24,Adam Frazier,PIT,@STL,Wade LeBlanc\batter_vs_pitcher.cgi?pitcher=leblawa01&batter=fraziad01,ahead 1-5,t6,---,1,2 (0-1),1,0.03,1.00,.21,Home Run (Fly Ball to Deep RF Line)
2598,3,2021-06-24,Phillip Evans,PIT,@STL,Wade LeBlanc\batter_vs_pitcher.cgi?pitcher=leblawa01&batter=evansph01,ahead 1-6,t8,---,1,7 (3-2),1,0.01,1.00,.05,Home Run (Line Drive to Deep LF)
2599,1,2021-06-24,Jed Lowrie,OAK,@TEX,Kolby Allard\batter_vs_pitcher.cgi?pitcher=allarko01&batter=lowrije01,ahead 1-3,t4,---,0,5 (2-2),1,0.08,1.00,.71,Home Run (Fly Ball to Deep CF)
2600,1,2021-06-24,Lourdes Gurriel Jr.,TOR,BAL,Dean Kremer\batter_vs_pitcher.cgi?pitcher=kremede01&batter=gurrilo01,ahead 0-2,b1,123,1,1 (0-0),4,0.13,2.67,1.66,Home Run (Line Drive to Deep LF Line); Guerrero Scores; Hernandez Scores; Biggio Scores
2601,2,2021-06-24,Vladimir Guerrero Jr.,TOR,BAL,Adam Plutko\batter_vs_pitcher.cgi?pitcher=plutkad01&batter=guerrvl02,ahead 0-6,b2,---,1,4 (2-1),1,0.02,1.00,.13,Home Run (Fly Ball to Deep LF-CF)
2602,1,2021-06-25,Luis Torrens,SEA,@CHW,Carlos Rodon\batter_vs_pitcher.cgi?pitcher=rodonca01&batter=torrelu01,tied 0-0,t2,1--,1,1 (0-0),2,0.18,1.73,1.23,Home Run (Fly Ball to Deep LF-CF); Murphy Scores
2603,2,2021-06-25,Yasmani Grandal,CHW,SEA,Yusei Kikuchi\batter_vs_pitcher.cgi?pitcher=kikucyu01&batter=grandya01,down 2-0,b2,---,1,4 (2-1),1,0.10,1.00,.68,Home Run (Fly Ball to Deep LF)
2604,3,2021-06-25,Jake Fraley,SEA,@CHW,Jose Ruiz\batter_vs_pitcher.cgi?pitcher=ruizjo01&batter=fraleja01,ahead 1-3,t6,-2-,0,7 (3-2),2,0.09,1.37,.87,Home Run (Fly Ball to Deep RF); Moore Scores
2605,4,2021-06-25,Luis Torrens,SEA,@CHW,Zack Burdi\batter_vs_pitcher.cgi?pitcher=burdiza01&batter=torrelu01,ahead 1-5,t7,-2-,2,5 (2-2),2,0.04,1.78,.31,Home Run (Fly Ball to Deep RF); Murphy Scores
2606,1,2021-06-25,Dansby Swanson,ATL,@CIN,Vladimir Gutiérrez\batter_vs_pitcher.cgi?pitcher=gutievl01&batter=swansda01,ahead 0-1,t6,---,2,1 (0-0),1,0.13,1.00,.53,Home Run (Line Drive to Deep CF-RF)
2607,2,2021-06-25,Guillermo Heredia,ATL,@CIN,Vladimir Gutiérrez\batter_vs_pitcher.cgi?pitcher=gutievl01&batter=heredgu01,ahead 1-2,t7,---,0,2 (1-0),1,0.12,1.00,1.05,Home Run (Fly Ball to Deep CF-RF)
2608,3,2021-06-25,Eugenio Suarez,CIN,ATL,Luke Jackson\batter_vs_pitcher.cgi?pitcher=jackslu01&batter=suareeu01,down 3-1,b7,---,0,3 (1-1),1,0.14,1.00,1.61,Home Run (Fly Ball to Deep LF-CF)
2609,1,2021-06-25,Kris Bryant,CHC,@LAD,Tony Gonsolin\batter_vs_pitcher.cgi?pitcher=gonsoto01&batter=bryankr01,tied 0-0,t1,---,1,1 (0-0),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF-CF)
2610,2,2021-06-25,Zach McKinstry,LAD,CHC,Jake Arrieta\batter_vs_pitcher.cgi?pitcher=arrieja01&batter=mckinza01,tied 1-1,b3,---,0,1 (0-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF)
2611,3,2021-06-25,AJ Pollock,LAD,CHC,Ryan Tepera\batter_vs_pitcher.cgi?pitcher=teperry01&batter=polloaj01,tied 2-2,b8,1--,0,3 (1-1),2,0.27,1.62,2.69,Home Run (Fly Ball to Deep LF); Lux Scores
2612,4,2021-06-25,Max Muncy,LAD,CHC,Tommy Nance\batter_vs_pitcher.cgi?pitcher=nanceto01&batter=muncyma01,ahead 2-4,b8,-2-,2,3 (2-0),2,0.05,1.78,.35,Home Run (Fly Ball to Deep RF); Betts Scores
2613,1,2021-06-25,Miguel Rojas,MIA,WSN,Jon Lester\batter_vs_pitcher.cgi?pitcher=lestejo01&batter=rojasmi02,ahead 0-1,b1,12-,1,5 (3-1),3,0.18,2.35,1.64,Home Run (Fly Ball to Deep LF); Cooper Scores; Duvall Scores
2614,2,2021-06-25,Kyle Schwarber,WSN,@MIA,Pablo Lopez\batter_vs_pitcher.cgi?pitcher=lopezpa01&batter=schwaky01,down 4-0,t3,---,0,5 (2-2),1,0.06,1.00,.67,Home Run (Fly Ball to Deep RF Line)
2615,3,2021-06-25,Garrett Cooper,MIA,WSN,Jefry Rodriguez\batter_vs_pitcher.cgi?pitcher=rodrije01&batter=coopega03,ahead 2-9,b8,1--,0,5 (2-2),2,0.00,1.62,.00,Home Run (Fly Ball to Deep LF-CF); Sierra Scores
2616,1,2021-06-25,Joshua Fuentes,COL,@MIL,Trevor Richards\batter_vs_pitcher.cgi?pitcher=richatr01&batter=fuentjo01,ahead 0-2,t7,1--,1,2 (1-0),2,0.12,1.74,.81,Home Run (Line Drive to Deep LF Line); Diaz Scores
2617,2,2021-06-25,Keston Hiura,MIL,COL,Tyler Kinley\batter_vs_pitcher.cgi?pitcher=kinlety01&batter=hiurake01,down 4-0,b7,---,2,3 (0-2),1,0.04,1.00,.23,Home Run (Fly Ball to Deep LF)
2618,3,2021-06-25,Kolten Wong,MIL,COL,Carlos Estevez\batter_vs_pitcher.cgi?pitcher=estevca01&batter=wongko01,down 4-1,b8,---,0,5 (3-1),1,0.08,1.00,1.07,Home Run (Line Drive to Deep CF-RF)
2619,4,2021-06-25,Willy Adames,MIL,COL,Daniel Bard\batter_vs_pitcher.cgi?pitcher=bardda01&batter=adamewi01,down 4-2,b9,1--,0,2 (1-0),2,0.45,1.61,3.48,Home Run (Fly Ball to Deep LF); Narvaez Scores
2620,1,2021-06-25,Amed Rosario,CLE,@MIN,Danny Coulombe\batter_vs_pitcher.cgi?pitcher=couloda01&batter=rosaram01,tied 0-0,t1,---,1,2 (0-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF)
2621,2,2021-06-25,Bobby Bradley,CLE,@MIN,Danny Coulombe\batter_vs_pitcher.cgi?pitcher=couloda01&batter=bradlbo01,ahead 0-1,t1,-2-,2,4 (1-2),2,0.16,1.78,1.03,Home Run (Fly Ball to Deep CF); Rosario Scores/unER; Bradley Scores/unER
2622,3,2021-06-25,Alex Kirilloff,MIN,CLE,Cal Quantrill\batter_vs_pitcher.cgi?pitcher=quantca01&batter=kirilal01,tied 3-3,b3,1--,1,2 (1-0),2,0.19,1.74,1.31,Home Run (Fly Ball to Deep LF-CF); Donaldson Scores
2623,4,2021-06-25,Eddie Rosario,CLE,@MIN,Griffin Jax\batter_vs_pitcher.cgi?pitcher=jaxgr01&batter=rosared01,tied 5-5,t5,---,2,7 (2-2),1,0.15,1.00,.57,Home Run (Fly Ball to Deep RF Line)
2624,5,2021-06-25,Josh Naylor,CLE,@MIN,Hansel Robles\batter_vs_pitcher.cgi?pitcher=robleha01&batter=naylojo01,down 8-6,t9,---,1,2 (0-1),1,0.05,1.00,.95,Home Run (Fly Ball to Deep CF-RF)
2625,1,2021-06-25,Tommy Pham,SDP,ARI,Corbin Martin\batter_vs_pitcher.cgi?pitcher=martico02&batter=phamth01,tied 0-0,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep RF)
2626,2,2021-06-25,Fernando Tatis Jr.,SDP,ARI,Corbin Martin\batter_vs_pitcher.cgi?pitcher=martico02&batter=tatisfe02,ahead 0-1,b1,---,0,3 (1-1),1,0.09,1.00,.74,Home Run (Fly Ball to Deep LF-CF)
2627,3,2021-06-25,Fernando Tatis Jr.,SDP,ARI,Riley Smith\batter_vs_pitcher.cgi?pitcher=smithri01&batter=tatisfe02,ahead 3-4,b2,---,1,5 (2-2),1,0.10,1.00,.55,Home Run (Fly Ball to Deep LF)
2628,4,2021-06-25,Jake Cronenworth,SDP,ARI,Riley Smith\batter_vs_pitcher.cgi?pitcher=smithri01&batter=croneja01,ahead 3-5,b2,---,1,4 (2-1),1,0.08,1.00,.43,Home Run (Fly Ball to Deep RF Line)
2629,5,2021-06-25,Fernando Tatis Jr.,SDP,ARI,Riley Smith\batter_vs_pitcher.cgi?pitcher=smithri01&batter=tatisfe02,ahead 5-6,b4,1--,1,1 (0-0),2,0.17,1.75,1.09,Home Run (Fly Ball to Deep CF-RF); Pham Scores
2630,1,2021-06-25,Curt Casali,SFG,OAK,Cam Bedrosian\batter_vs_pitcher.cgi?pitcher=bedroca01&batter=casalcu01,ahead 0-1,b7,---,0,4 (2-1),1,0.10,1.00,.76,Home Run (Fly Ball to Deep LF-CF)
2631,1,2021-06-25,Nolan Arenado,STL,PIT,Wil Crowe\batter_vs_pitcher.cgi?pitcher=crowewi01&batter=arenano01,down 4-1,b3,---,0,2 (0-1),1,0.09,1.00,.90,Home Run (Fly Ball to Deep LF Line)
2632,2,2021-06-25,Dylan Carlson,STL,PIT,Wil Crowe\batter_vs_pitcher.cgi?pitcher=crowewi01&batter=carlsdy01,down 4-3,b4,---,1,6 (3-2),1,0.14,1.00,.84,Home Run (Fly Ball to Deep LF)
2633,1,2021-06-25,Shohei Ohtani,LAA,@TBR,Andrew Kittredge\batter_vs_pitcher.cgi?pitcher=kittran01&batter=ohtansh01,tied 0-0,t1,---,0,3 (1-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
2634,2,2021-06-25,Anthony Rendon,LAA,@TBR,Andrew Kittredge\batter_vs_pitcher.cgi?pitcher=kittran01&batter=rendoan01,ahead 0-1,t1,---,2,2 (1-0),1,0.10,1.00,.36,Home Run (Fly Ball to Deep LF Line)
2635,1,2021-06-25,George Springer,TOR,BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=springe01,tied 0-0,b2,---,0,6 (3-2),1,0.10,1.00,.92,Home Run (Fly Ball to Deep CF)
2636,2,2021-06-25,Vladimir Guerrero Jr.,TOR,BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=guerrvl02,tied 1-1,b3,---,2,1 (0-0),1,0.12,1.00,.48,Home Run (Line Drive to Deep CF)
2637,1,2021-06-25 (2),Bryce Harper,PHI,@NYM,David Peterson\batter_vs_pitcher.cgi?pitcher=peterda01&batter=harpebr03,tied 0-0,t6,---,2,3 (0-2),1,0.30,1.00,.97,Home Run (Fly Ball to Deep CF-RF)
2638,1,2021-06-26,DJ LeMahieu,NYY,@BOS,Nathan Eovaldi\batter_vs_pitcher.cgi?pitcher=eovalna01&batter=lemahdj01,down 4-0,t8,---,2,4 (2-1),1,0.02,1.00,.15,Home Run (Fly Ball to Deep RF)
2639,1,2021-06-26,Taylor Trammell,SEA,@CHW,Dallas Keuchel\batter_vs_pitcher.cgi?pitcher=keuchda01&batter=trammta01,tied 0-0,t5,---,2,1 (0-0),1,0.15,1.00,.57,Home Run (Fly Ball to Deep RF)
2640,2,2021-06-26,Ty France,SEA,@CHW,Dallas Keuchel\batter_vs_pitcher.cgi?pitcher=keuchda01&batter=francty01,tied 1-1,t6,---,0,2 (0-1),1,0.16,1.00,1.34,Home Run (Line Drive to Deep LF-CF)
2641,3,2021-06-26,Taylor Trammell,SEA,@CHW,Liam Hendriks\batter_vs_pitcher.cgi?pitcher=hendrli01&batter=trammta01,tied 2-2,t9,---,2,5 (1-2),1,0.41,1.00,1.34,Home Run (Fly Ball to Deep RF)
